Gold (NY),in USD,in CHF
8/10/2009,1055.40,1085.37
9/10/2009,1047.80,1077.82
12/10/2009,1056.70,1082.22
13/10/2009,1064.20,1090.33
14/10/2009,1063.90,1082.89
15/10/2009,1049.80,1063.81
16/10/2009,1050.70,1071.56
19/10/2009,1057.30,1070.89
20/10/2009,1057.80,1070.81
21/10/2009,1063.70,1070.56
22/10/2009,1057.80,1065.26
23/10/2009,1055.60,1064.04
26/10/2009,1042.10,1056.22
27/10/2009,1034.70,1057.46
28/10/2009,1029.90,1053.74
29/10/2009,1046.40,1066.75
30/10/2009,1039.70,1064.91
2/11/2009,1053.40,1072.94
3/11/2009,1084.30,1116.34
4/11/2009,1086.70,1106.64
5/11/2009,1088.70,1105.08
6/11/2009,1095.10,1112.07
9/11/2009,1100.80,1108.40
10/11/2009,1101.90,1111.60
11/11/2009,1114.00,1122.69
12/11/2009,1106.00,1122.65
13/11/2009,1116.10,1131.89
16/11/2009,1138.60,1146.85
17/11/2009,1138.80,1159.81
18/11/2009,1140.70,1151.54
19/11/2009,1141.40,1162.34
20/11/2009,1146.40,1168.81
23/11/2009,1164.30,1174.84
24/11/2009,1165.50,1178.85
25/11/2009,1186.90,1190.28
27/11/2009,1174.20,1180.72
30/11/2009,1181.10,1186.12
1/12/2009,1199.10,1197.96
2/12/2009,1212.00,1211.45
3/12/2009,1217.40,1215.76
4/12/2009,1168.80,1183.94
7/12/2009,1163.40,1185.85
8/12/2009,1142.80,1171.31
9/12/2009,1120.40,1148.30
10/12/2009,1125.70,1155.76
11/12/2009,1119.40,1157.68
14/12/2009,1123.30,1158.63
15/12/2009,1122.40,1166.29
16/12/2009,1135.50,1176.32
17/12/2009,1106.80,1159.04
18/12/2009,1110.80,1163.06
21/12/2009,1095.40,1143.54
22/12/2009,1086.00,1139.43
23/12/2009,1093.30,1135.99
24/12/2009,1104.10,1146.50
28/12/2009,1107.20,1144.90
29/12/2009,1097.00,1132.49
30/12/2009,1091.50,1136.25
31/12/2009,1095.20,1132.16
4/1/2010,1117.70,1148.83
5/1/2010,1118.10,1152.93
6/1/2010,1135.90,1169.58
7/1/2010,1133.10,1169.64
8/1/2010,1138.20,1174.51
11/1/2010,1150.70,1168.19
12/1/2010,1128.90,1145.83
13/1/2010,1136.40,1158.11
14/1/2010,1142.60,1167.51
15/1/2010,1130.10,1159.77
19/1/2010,1139.70,1178.16
20/1/2010,1112.30,1162.02
21/1/2010,1102.70,1154.14
22/1/2010,1089.20,1133.04
25/1/2010,1095.20,1139.06
26/1/2010,1097.90,1150.27
27/1/2010,1084.40,1136.13
28/1/2010,1083.60,1141.36
29/1/2010,1083.00,1141.59
1/2/2010,1104.30,1170.12
2/2/2010,1117.40,1180.59
3/2/2010,1111.40,1176.86
4/2/2010,1062.40,1130.13
5/2/2010,1052.20,1129.75
8/2/2010,1065.70,1139.55
9/2/2010,1076.70,1149.16
10/2/2010,1075.80,1150.94
11/2/2010,1094.20,1179.06
12/2/2010,1089.50,1175.84
16/2/2010,1119.30,1199.16
17/2/2010,1119.50,1203.52
18/2/2010,1118.00,1203.92
19/2/2010,1121.30,1215.26
22/2/2010,1112.60,1199.05
23/2/2010,1102.70,1190.75
24/2/2010,1096.50,1179.34
25/2/2010,1107.80,1198.20
26/2/2010,1118.30,1199.71
1/3/2010,1117.80,1213.48
2/3/2010,1136.90,1227.11
3/3/2010,1142.70,1221.15
4/3/2010,1132.60,1217.94
5/3/2010,1134.80,1220.19
8/3/2010,1123.60,1203.94
9/3/2010,1122.00,1208.23
10/3/2010,1107.80,1185.24
11/3/2010,1108.00,1184.78
12/3/2010,1101.50,1167.81
15/3/2010,1105.10,1175.16
16/3/2010,1122.20,1184.65
17/3/2010,1124.00,1185.88
18/3/2010,1127.40,1198.60
19/3/2010,1107.40,1175.67
22/3/2010,1099.30,1163.17
23/3/2010,1103.50,1165.52
24/3/2010,1088.60,1163.60
25/3/2010,1092.70,1168.92
26/3/2010,1104.20,1177.35
29/3/2010,1110.30,1180.03
30/3/2010,1104.50,1178.00
31/3/2010,1113.30,1171.80
1/4/2010,1125.10,1177.81
5/4/2010,1132.90,1201.55
6/4/2010,1135.10,1214.56
7/4/2010,1152.30,1236.59
8/4/2010,1152.20,1235.68
9/4/2010,1161.10,1241.45
12/4/2010,1161.60,1229.09
13/4/2010,1152.80,1219.37
14/4/2010,1159.00,1221.12
15/4/2010,1159.70,1225.92
16/4/2010,1136.30,1205.44
19/4/2010,1135.20,1208.31
20/4/2010,1138.60,1214.03
21/4/2010,1148.20,1228.29
22/4/2010,1142.30,1230.71
23/4/2010,1153.10,1238.66
26/4/2010,1153.50,1241.74
27/4/2010,1161.70,1251.96
28/4/2010,1171.30,1271.50
29/4/2010,1168.40,1265.09
30/4/2010,1180.10,1272.15
3/5/2010,1182.70,1286.01
4/5/2010,1168.60,1284.47
5/5/2010,1174.60,1307.98
6/5/2010,1196.90,1324.85
7/5/2010,1210.00,1345.46
10/5/2010,1200.40,1329.80
11/5/2010,1219.90,1352.44
12/5/2010,1242.70,1376.60
13/5/2010,1228.80,1369.56
14/5/2010,1227.40,1384.20
17/5/2010,1227.70,1393.87
18/5/2010,1214.30,1375.98
19/5/2010,1192.60,1375.37
20/5/2010,1187.80,1370.31
21/5/2010,1175.70,1350.23
24/5/2010,1193.80,1382.60
25/5/2010,1197.80,1392.50
26/5/2010,1213.30,1405.67
27/5/2010,1211.90,1406.65
28/5/2010,1212.20,1403.06
1/6/2010,1224.80,1412.07
2/6/2010,1220.60,1414.92
3/6/2010,1208.30,1394.02
4/6/2010,1216.20,1410.61
7/6/2010,1239.30,1439.26
8/6/2010,1244.00,1432.47
9/6/2010,1228.50,1404.05
10/6/2010,1220.80,1394.89
11/6/2010,1228.90,1412.68
14/6/2010,1223.30,1389.85
15/6/2010,1233.20,1394.56
16/6/2010,1229.30,1386.96
17/6/2010,1247.50,1389.40
18/6/2010,1257.20,1394.99
21/6/2010,1239.70,1374.46
22/6/2010,1239.90,1372.63
23/6/2010,1234.10,1371.33
24/6/2010,1245.50,1374.78
25/6/2010,1255.80,1376.92
28/6/2010,1238.20,1341.16
29/6/2010,1242.00,1346.70
30/6/2010,1245.50,1343.08
1/7/2010,1206.30,1281.39
2/7/2010,1207.40,1286.36
6/7/2010,1194.80,1263.50
7/7/2010,1198.60,1263.50
8/7/2010,1195.80,1256.79
9/7/2010,1209.60,1279.09
12/7/2010,1198.50,1273.77
13/7/2010,1213.30,1278.94
14/7/2010,1206.80,1273.23
15/7/2010,1208.10,1258.96
16/7/2010,1188.00,1245.38
19/7/2010,1181.70,1243.09
20/7/2010,1191.50,1248.75
21/7/2010,1191.60,1252.19
22/7/2010,1195.50,1245.95
23/7/2010,1187.70,1251.12
26/7/2010,1183.00,1239.61
27/7/2010,1158.00,1230.09
28/7/2010,1160.40,1225.38
29/7/2010,1168.40,1215.43
30/7/2010,1181.70,1236.35
2/8/2010,1183.40,1227.07
3/8/2010,1185.20,1230.71
4/8/2010,1193.70,1254.04
5/8/2010,1197.20,1254.31
6/8/2010,1203.40,1246.18
9/8/2010,1200.70,1254.67
10/8/2010,1196.20,1266.18
11/8/2010,1197.50,1265.94
12/8/2010,1214.80,1276.09
13/8/2010,1214.90,1279.11
16/8/2010,1224.50,1272.26
17/8/2010,1226.60,1279.16
18/8/2010,1229.70,1280.79
19/8/2010,1233.80,1270.26
20/8/2010,1227.20,1272.05
23/8/2010,1226.90,1276.04
24/8/2010,1231.80,1271.09
25/8/2010,1239.50,1276.50
26/8/2010,1235.40,1265.79
27/8/2010,1236.00,1270.92
30/8/2010,1237.10,1267.22
31/8/2010,1248.30,1265.78
1/9/2010,1246.30,1267.42
2/9/2010,1251.50,1267.33
3/9/2010,1249.20,1270.06
7/9/2010,1257.30,1271.13
8/9/2010,1255.60,1267.72
9/9/2010,1248.90,1262.83
10/9/2010,1244.50,1272.07
13/9/2010,1245.10,1255.25
14/9/2010,1269.70,1263.86
15/9/2010,1266.70,1268.60
16/9/2010,1271.90,1288.94
17/9/2010,1275.60,1289.25
20/9/2010,1279.00,1285.01
21/9/2010,1272.40,1277.36
22/9/2010,1290.20,1271.11
23/9/2010,1294.30,1274.17
24/9/2010,1296.00,1274.23
27/9/2010,1296.70,1275.43
28/9/2010,1306.60,1276.94
29/9/2010,1308.50,1276.77
30/9/2010,1307.80,1277.66
1/10/2010,1316.10,1283.66
4/10/2010,1315.40,1279.95
5/10/2010,1338.90,1292.64
6/10/2010,1346.40,1296.92
7/10/2010,1333.90,1289.35
8/10/2010,1344.20,1292.38
11/10/2010,1353.30,1306.34
12/10/2010,1345.70,1291.40
13/10/2010,1369.50,1313.01
14/10/2010,1376.70,1312.48
15/10/2010,1371.10,1312.76
18/10/2010,1371.20,1309.29
19/10/2010,1335.10,1300.59
20/10/2010,1343.30,1288.49
21/10/2010,1324.70,1277.14
22/10/2010,1324.40,1292.15
25/10/2010,1338.30,1300.09
26/10/2010,1338.00,1317.19
27/10/2010,1322.20,1309.37
28/10/2010,1342.10,1319.62
29/10/2010,1357.10,1334.71
1/11/2010,1350.20,1341.63
2/11/2010,1356.40,1327.03
3/11/2010,1337.10,1309.76
4/11/2010,1382.70,1331.33
5/11/2010,1397.30,1338.89
8/11/2010,1402.80,1355.17
9/11/2010,1409.80,1355.45
10/11/2010,1399.10,1363.35
11/11/2010,1403.10,1365.43
12/11/2010,1365.40,1334.13
15/11/2010,1368.40,1348.42
16/11/2010,1338.30,1323.11
17/11/2010,1336.80,1322.10
18/11/2010,1352.90,1346.74
19/11/2010,1352.20,1350.92
22/11/2010,1357.70,1346.23
23/11/2010,1377.50,1367.03
24/11/2010,1372.90,1362.33
26/11/2010,1362.30,1366.93
29/11/2010,1366.00,1368.39
30/11/2010,1385.00,1380.43
1/12/2010,1387.30,1392.50
2/12/2010,1388.50,1382.11
3/12/2010,1405.40,1371.95
6/12/2010,1415.30,1392.30
7/12/2010,1408.30,1382.74
8/12/2010,1382.50,1368.40
9/12/2010,1392.10,1371.57
10/12/2010,1384.30,1358.34
13/12/2010,1397.30,1351.96
14/12/2010,1403.60,1351.25
15/12/2010,1385.50,1332.23
16/12/2010,1370.40,1330.66
17/12/2010,1378.60,1338.97
20/12/2010,1385.50,1336.87
21/12/2010,1388.20,1330.38
22/12/2010,1386.80,1321.48
23/12/2010,1380.00,1326.04
27/12/2010,1382.40,1329.94
28/12/2010,1405.20,1337.19
29/12/2010,1413.10,1343.15
30/12/2010,1405.60,1316.77
31/12/2010,1421.10,1324.61
3/1/2011,1422.60,1328.99
4/1/2011,1378.50,1305.99
5/1/2011,1373.40,1326.43
6/1/2011,1371.40,1322.72
7/1/2011,1368.50,1319.23
10/1/2011,1373.70,1332.15
11/1/2011,1384.00,1351.68
12/1/2011,1385.70,1346.42
13/1/2011,1386.90,1338.01
14/1/2011,1360.40,1311.36
18/1/2011,1368.10,1316.04
19/1/2011,1370.20,1314.91
20/1/2011,1346.50,1303.88
21/1/2011,1341.00,1286.82
24/1/2011,1344.50,1274.32
25/1/2011,1332.30,1256.63
26/1/2011,1333.00,1254.95
27/1/2011,1318.40,1246.88
28/1/2011,1340.70,1262.94
31/1/2011,1333.80,1253.31
1/2/2011,1339.60,1260.97
2/2/2011,1331.50,1248.55
3/2/2011,1352.30,1281.51
4/2/2011,1348.30,1290.32
7/2/2011,1347.60,1290.12
8/2/2011,1363.40,1305.80
9/2/2011,1364.80,1311.37
10/2/2011,1361.90,1316.34
11/2/2011,1359.90,1322.03
14/2/2011,1364.60,1324.14
15/2/2011,1373.60,1329.23
16/2/2011,1374.70,1330.64
17/2/2011,1384.70,1317.47
18/2/2011,1388.20,1320.66
22/2/2011,1400.50,1316.19
23/2/2011,1413.40,1320.12
24/2/2011,1415.30,1312.55
25/2/2011,1408.70,1308.96
28/2/2011,1409.30,1309.87
1/3/2011,1430.70,1331.41
2/3/2011,1437.20,1325.67
3/3/2011,1416.00,1317.66
4/3/2011,1428.20,1322.51
7/3/2011,1434.10,1325.90
8/3/2011,1426.90,1330.16
9/3/2011,1429.30,1327.53
10/3/2011,1412.20,1318.99
11/3/2011,1421.50,1319.01
14/3/2011,1424.60,1318.18
15/3/2011,1392.60,1279.59
16/3/2011,1396.00,1273.57
17/3/2011,1404.00,1264.02
18/3/2011,1415.90,1278.27
21/3/2011,1426.20,1291.64
22/3/2011,1427.50,1290.75
23/3/2011,1437.90,1303.53
24/3/2011,1434.80,1300.00
25/3/2011,1426.10,1303.81
28/3/2011,1419.80,1300.39
29/3/2011,1416.00,1303.29
30/3/2011,1423.80,1313.88
31/3/2011,1438.90,1316.38
1/4/2011,1428.10,1325.56
4/4/2011,1432.20,1317.27
5/4/2011,1451.80,1340.74
6/4/2011,1457.70,1335.98
7/4/2011,1458.50,1338.32
8/4/2011,1473.40,1342.56
11/4/2011,1467.40,1333.57
12/4/2011,1452.90,1300.64
13/4/2011,1454.90,1300.83
14/4/2011,1471.70,1313.12
15/4/2011,1485.30,1330.16
18/4/2011,1492.30,1340.09
19/4/2011,1494.50,1341.84
20/4/2011,1498.30,1336.71
21/4/2011,1503.20,1326.65
25/4/2011,1508.60,1330.96
26/4/2011,1503.00,1321.89
27/4/2011,1516.70,1338.34
28/4/2011,1530.80,1336.54
29/4/2011,1556.00,1351.31
2/5/2011,1556.70,1343.59
3/5/2011,1540.10,1325.33
4/5/2011,1514.90,1300.77
5/5/2011,1480.90,1284.75
6/5/2011,1491.20,1303.53
9/5/2011,1502.90,1317.67
10/5/2011,1516.60,1331.80
11/5/2011,1501.10,1325.62
12/5/2011,1506.60,1334.40
13/5/2011,1493.40,1325.39
16/5/2011,1490.40,1312.00
17/5/2011,1479.80,1308.74
18/5/2011,1495.60,1314.71
19/5/2011,1492.20,1318.28
20/5/2011,1508.80,1324.73
23/5/2011,1515.30,1338.16
24/5/2011,1523.20,1338.97
25/5/2011,1526.60,1334.10
26/5/2011,1522.80,1322.25
27/5/2011,1536.30,1311.62
31/5/2011,1535.90,1309.97
1/6/2011,1542.40,1297.39
2/6/2011,1532.00,1292.32
3/6/2011,1541.70,1288.78
6/6/2011,1546.50,1294.03
7/6/2011,1543.30,1293.52
8/6/2011,1538.10,1288.31
9/6/2011,1542.10,1297.29
10/6/2011,1528.60,1287.54
13/6/2011,1515.00,1267.60
14/6/2011,1523.80,1284.56
15/6/2011,1525.60,1294.32
16/6/2011,1529.30,1299.37
17/6/2011,1538.60,1303.58
20/6/2011,1541.50,1297.25
21/6/2011,1546.00,1304.82
22/6/2011,1552.90,1298.30
23/6/2011,1520.10,1273.92
24/6/2011,1500.50,1257.94
27/6/2011,1496.00,1247.96
28/6/2011,1499.70,1244.90
29/6/2011,1509.90,1262.43
30/6/2011,1502.30,1264.94
1/7/2011,1482.30,1257.81
5/7/2011,1512.30,1278.65
6/7/2011,1528.70,1281.97
7/7/2011,1530.20,1291.57
8/7/2011,1541.20,1291.60
11/7/2011,1548.80,1292.63
12/7/2011,1561.90,1301.45
13/7/2011,1585.20,1304.54
14/7/2011,1589.00,1300.60
15/7/2011,1589.80,1297.20
18/7/2011,1602.10,1310.84
19/7/2011,1600.90,1311.54
20/7/2011,1596.70,1309.21
21/7/2011,1586.80,1298.64
22/7/2011,1601.30,1307.22
25/7/2011,1612.00,1299.51
26/7/2011,1616.60,1297.89
27/7/2011,1615.00,1293.53
28/7/2011,1613.40,1295.16
29/7/2011,1628.30,1283.43
1/8/2011,1619.00,1264.52
2/8/2011,1641.90,1266.40
3/8/2011,1663.40,1274.58
4/8/2011,1656.20,1274.86
5/8/2011,1648.80,1257.62
8/8/2011,1710.20,1300.69
9/8/2011,1740.00,1287.77
10/8/2011,1781.30,1295.90
11/8/2011,1748.80,1332.85
12/8/2011,1740.20,1345.00
15/8/2011,1755.50,1371.75
16/8/2011,1782.40,1409.97
17/8/2011,1791.20,1420.15
18/8/2011,1818.90,1438.75
19/8/2011,1848.90,1453.79
22/8/2011,1888.70,1483.76
23/8/2011,1858.30,1466.48
24/8/2011,1754.10,1392.40
25/8/2011,1759.80,1404.50
26/8/2011,1794.10,1454.57
29/8/2011,1788.40,1467.47
30/8/2011,1826.70,1495.06
31/8/2011,1828.50,1474.59
1/9/2011,1826.00,1453.40
2/9/2011,1873.70,1466.73
6/9/2011,1869.90,1601.66
7/9/2011,1814.20,1560.21
8/9/2011,1854.40,1612.68
9/9/2011,1856.40,1640.04
12/9/2011,1809.90,1600.68
13/9/2011,1826.80,1607.13
14/9/2011,1823.50,1603.95
15/9/2011,1778.50,1547.21
16/9/2011,1812.10,1585.95
19/9/2011,1776.40,1572.74
20/9/2011,1806.60,1599.20
21/9/2011,1805.50,1617.73
22/9/2011,1739.20,1575.37
23/9/2011,1637.50,1478.50
26/9/2011,1592.50,1438.51
27/9/2011,1650.60,1474.98
28/9/2011,1616.30,1451.28
29/9/2011,1615.50,1443.37
30/9/2011,1620.40,1471.81
3/10/2011,1656.00,1516.07
4/10/2011,1614.70,1486.25
5/10/2011,1640.30,1513.50
6/10/2011,1651.90,1520.00
7/10/2011,1634.50,1495.57
10/10/2011,1669.60,1509.23
11/10/2011,1659.70,1507.84
12/10/2011,1681.30,1503.75
13/10/2011,1667.30,1503.24
14/10/2011,1681.80,1503.36
17/10/2011,1675.50,1504.43
18/10/2011,1651.70,1491.65
19/10/2011,1646.00,1480.49
20/10/2011,1611.90,1447.00
21/10/2011,1635.10,1443.47
24/10/2011,1651.50,1460.92
25/10/2011,1699.60,1497.18
26/10/2011,1722.70,1523.73
27/10/2011,1746.70,1509.32
28/10/2011,1746.20,1506.01
31/10/2011,1724.20,1501.43
1/11/2011,1711.00,1523.39
2/11/2011,1728.70,1523.16
3/11/2011,1764.20,1558.67
4/11/2011,1755.30,1558.71
7/11/2011,1790.30,1610.20
8/11/2011,1798.40,1610.29
9/11/2011,1790.90,1623.72
10/11/2011,1758.90,1594.53
11/11/2011,1787.50,1606.25
14/11/2011,1777.80,1612.82
15/11/2011,1781.70,1634.18
16/11/2011,1773.80,1625.87
17/11/2011,1719.80,1577.06
18/11/2011,1724.70,1580.00
21/11/2011,1678.30,1541.35
22/11/2011,1702.20,1556.66
23/11/2011,1695.70,1558.86
25/11/2011,1685.50,1572.23
28/11/2011,1710.80,1578.21
29/11/2011,1713.40,1577.53
30/11/2011,1745.50,1588.67
1/12/2011,1735.30,1580.86
2/12/2011,1747.00,1605.23
5/12/2011,1730.70,1589.13
6/12/2011,1727.90,1602.02
7/12/2011,1740.90,1611.29
8/12/2011,1709.80,1586.52
9/12/2011,1712.80,1582.28
12/12/2011,1664.20,1554.86
13/12/2011,1659.90,1563.29
14/12/2011,1584.30,1510.08
15/12/2011,1574.60,1482.80
16/12/2011,1595.60,1493.00
19/12/2011,1594.40,1493.32
20/12/2011,1615.60,1501.54
21/12/2011,1611.90,1507.85
22/12/2011,1608.90,1506.17
23/12/2011,1604.70,1505.69
27/12/2011,1594.20,1489.86
28/12/2011,1562.90,1473.03
29/12/2011,1539.90,1453.20
30/12/2011,1565.80,1464.18
3/1/2012,1599.70,1491.32
4/1/2012,1611.90,1521.39
5/1/2012,1619.40,1541.99
6/1/2012,1616.10,1545.56
9/1/2012,1607.50,1531.79
10/1/2012,1631.00,1549.29
11/1/2012,1639.20,1565.60
12/1/2012,1647.30,1558.35
13/1/2012,1630.40,1557.28
17/1/2012,1655.20,1571.28
18/1/2012,1659.50,1565.90
19/1/2012,1654.10,1549.56
20/1/2012,1663.70,1554.56
23/1/2012,1678.00,1553.83
24/1/2012,1664.20,1547.54
25/1/2012,1699.80,1582.85
26/1/2012,1726.30,1583.19
27/1/2012,1731.80,1591.18
30/1/2012,1731.00,1589.49
31/1/2012,1737.80,1598.08
1/2/2012,1747.10,1595.10
2/2/2012,1756.80,1606.86
3/2/2012,1737.90,1597.22
6/2/2012,1722.80,1589.54
7/2/2012,1746.40,1594.29
8/2/2012,1729.30,1578.42
9/2/2012,1739.00,1582.75
10/2/2012,1723.30,1580.70
13/2/2012,1723.00,1575.68
14/2/2012,1715.90,1578.97
15/2/2012,1726.30,1594.32
16/2/2012,1726.80,1598.84
17/2/2012,1724.50,1582.83
21/2/2012,1757.10,1600.19
22/2/2012,1770.00,1613.44
23/2/2012,1784.90,1616.05
24/2/2012,1775.10,1589.16
27/2/2012,1773.60,1595.35
28/2/2012,1787.00,1604.19
29/2/2012,1709.90,1540.36
1/3/2012,1721.10,1556.05
2/3/2012,1708.80,1560.56
5/3/2012,1703.00,1552.03
6/3/2012,1671.40,1535.93
7/3/2012,1683.30,1546.28
8/3/2012,1698.10,1542.30
9/3/2012,1710.90,1572.32
12/3/2012,1699.20,1559.44
13/3/2012,1693.70,1557.95
14/3/2012,1642.50,1529.41
15/3/2012,1659.10,1532.26
16/3/2012,1655.50,1516.52
19/3/2012,1666.90,1518.55
20/3/2012,1646.70,1502.28
21/3/2012,1650.00,1508.43
22/3/2012,1642.30,1500.24
23/3/2012,1662.30,1510.37
26/3/2012,1685.50,1524.20
27/3/2012,1684.80,1524.74
28/3/2012,1657.90,1503.96
29/3/2012,1652.20,1499.04
30/3/2012,1669.30,1508.80
2/4/2012,1677.50,1518.31
3/4/2012,1670.00,1506.67
4/4/2012,1612.30,1479.12
5/4/2012,1628.50,1498.79
9/4/2012,1642.50,1509.62
10/4/2012,1659.50,1524.91
11/4/2012,1659.00,1519.15
12/4/2012,1679.50,1532.71
13/4/2012,1659.10,1524.96
16/4/2012,1648.70,1517.22
17/4/2012,1650.30,1509.20
18/4/2012,1638.80,1501.30
19/4/2012,1640.60,1500.33
20/4/2012,1642.10,1493.82
23/4/2012,1631.90,1494.66
24/4/2012,1643.00,1495.38
25/4/2012,1641.40,1496.38
26/4/2012,1659.60,1507.25
27/4/2012,1664.00,1507.33
30/4/2012,1663.40,1509.78
1/5/2012,1661.70,1509.82
2/5/2012,1653.40,1510.63
3/5/2012,1653.40,1510.30
4/5/2012,1634.20,1496.93
7/5/2012,1644.70,1514.19
8/5/2012,1638.60,1514.56
9/5/2012,1604.00,1489.88
10/5/2012,1593.70,1477.12
11/5/2012,1595.10,1480.17
14/5/2012,1583.60,1481.62
15/5/2012,1560.60,1467.12
16/5/2012,1556.80,1467.44
17/5/2012,1536.20,1451.86
18/5/2012,1574.50,1486.33
21/5/2012,1591.60,1497.06
22/5/2012,1588.40,1495.24
23/5/2012,1576.30,1504.50
24/5/2012,1548.10,1479.21
25/5/2012,1557.30,1494.93
29/5/2012,1568.80,1503.46
30/5/2012,1548.70,1501.00
31/5/2012,1563.40,1519.23
1/6/2012,1562.60,1517.75
4/6/2012,1620.50,1557.14
5/6/2012,1612.20,1553.60
6/6/2012,1615.20,1551.72
7/6/2012,1632.80,1561.04
8/6/2012,1586.60,1528.29
11/6/2012,1590.10,1526.42
12/6/2012,1595.50,1537.98
13/6/2012,1612.70,1540.21
14/6/2012,1618.10,1542.78
15/6/2012,1618.40,1539.58
18/6/2012,1627.00,1553.30
19/6/2012,1625.70,1540.11
20/6/2012,1622.20,1533.55
21/6/2012,1614.80,1538.50
22/6/2012,1564.50,1498.87
25/6/2012,1587.50,1527.41
26/6/2012,1574.00,1515.76
27/6/2012,1577.50,1521.10
28/6/2012,1549.70,1497.94
29/6/2012,1603.50,1517.71
2/7/2012,1597.20,1524.69
3/7/2012,1621.30,1544.86
5/7/2012,1608.90,1560.71
6/7/2012,1578.40,1540.28
9/7/2012,1588.60,1551.11
10/7/2012,1579.30,1547.56
11/7/2012,1575.20,1544.17
12/7/2012,1564.90,1542.29
13/7/2012,1591.60,1561.04
16/7/2012,1591.20,1561.29
17/7/2012,1589.10,1562.64
18/7/2012,1570.40,1537.74
19/7/2012,1580.10,1547.71
20/7/2012,1582.50,1561.85
23/7/2012,1577.10,1563.14
24/7/2012,1576.00,1566.15
25/7/2012,1608.00,1592.88
26/7/2012,1615.00,1576.89
27/7/2012,1617.90,1570.58
30/7/2012,1619.70,1589.09
31/7/2012,1610.50,1570.96
1/8/2012,1603.70,1566.98
2/8/2012,1587.40,1568.19
3/8/2012,1606.00,1563.44
6/8/2012,1612.90,1560.80
7/8/2012,1609.70,1557.22
8/8/2012,1612.90,1567.82
9/8/2012,1617.10,1577.80
10/8/2012,1619.70,1579.45
13/8/2012,1609.60,1565.09
14/8/2012,1599.40,1558.94
15/8/2012,1603.70,1568.18
16/8/2012,1616.10,1569.96
17/8/2012,1616.30,1578.56
20/8/2012,1620.10,1576.68
21/8/2012,1639.90,1578.24
22/8/2012,1637.40,1577.14
23/8/2012,1669.60,1593.47
24/8/2012,1669.80,1601.92
27/8/2012,1672.40,1604.83
28/8/2012,1666.50,1592.51
29/8/2012,1659.80,1591.25
30/8/2012,1653.50,1588.93
31/8/2012,1684.60,1604.75
4/9/2012,1692.90,1618.58
5/9/2012,1690.80,1615.22
6/9/2012,1702.60,1625.39
7/9/2012,1737.50,1640.20
10/9/2012,1728.70,1634.31
11/9/2012,1731.80,1628.07
12/9/2012,1730.60,1623.48
13/9/2012,1769.10,1661.80
14/9/2012,1769.80,1637.33
17/9/2012,1767.70,1636.71
18/9/2012,1768.40,1641.87
19/9/2012,1769.00,1640.39
20/9/2012,1767.70,1650.68
21/9/2012,1775.50,1655.92
24/9/2012,1762.10,1650.12
25/9/2012,1763.80,1646.77
26/9/2012,1750.60,1647.75
27/9/2012,1777.60,1670.06
28/9/2012,1771.10,1664.48
1/10/2012,1780.50,1668.51
2/10/2012,1772.70,1658.18
3/10/2012,1777.30,1666.75
4/10/2012,1794.10,1671.83
5/10/2012,1778.60,1651.16
8/10/2012,1773.50,1655.56
9/10/2012,1763.00,1655.02
10/10/2012,1763.20,1655.12
11/10/2012,1768.80,1653.56
12/10/2012,1758.00,1638.90
15/10/2012,1736.00,1621.51
16/10/2012,1744.70,1619.78
17/10/2012,1751.50,1616.46
18/10/2012,1743.30,1609.76
19/10/2012,1722.80,1598.50
22/10/2012,1725.10,1597.18
23/10/2012,1708.30,1594.01
24/10/2012,1700.50,1586.40
25/10/2012,1712.00,1598.07
26/10/2012,1710.90,1600.12
31/10/2012,1717.50,1599.34
1/11/2012,1714.10,1598.74
2/11/2012,1674.10,1572.98
5/11/2012,1682.20,1588.42
6/11/2012,1714.10,1617.60
7/11/2012,1713.20,1620.00
8/11/2012,1725.40,1635.08
9/11/2012,1730.30,1641.80
12/11/2012,1730.30,1640.58
13/11/2012,1724.20,1633.68
14/11/2012,1729.50,1636.19
15/11/2012,1713.30,1612.64
16/11/2012,1714.30,1625.16
19/11/2012,1734.00,1629.70
20/11/2012,1723.20,1622.05
21/11/2012,1727.90,1623.10
23/11/2012,1751.30,1628.10
26/11/2012,1749.50,1624.67
27/11/2012,1742.20,1622.77
28/11/2012,1716.50,1600.04
29/11/2012,1727.20,1602.24
30/11/2012,1710.90,1584.98
3/12/2012,1719.60,1589.94
4/12/2012,1694.40,1569.18
5/12/2012,1692.40,1569.62
6/12/2012,1700.30,1583.49
7/12/2012,1704.00,1592.22
10/12/2012,1713.00,1599.09
11/12/2012,1708.20,1592.90
12/12/2012,1716.60,1594.81
13/12/2012,1695.60,1565.72
14/12/2012,1695.80,1563.10
17/12/2012,1697.00,1557.68
18/12/2012,1669.50,1524.67
19/12/2012,1666.50,1519.51
20/12/2012,1644.90,1500.31
21/12/2012,1659.10,1520.40
24/12/2012,1658.60,1517.62
26/12/2012,1659.80,1516.23
27/12/2012,1662.60,1519.62
28/12/2012,1654.90,1511.25
31/12/2012,1674.80,1533.03
2/1/2013,1687.90,1542.40
3/1/2013,1673.70,1545.41
4/1/2013,1648.10,1526.64
7/1/2013,1645.50,1518.39
8/1/2013,1661.50,1536.97
9/1/2013,1654.80,1534.17
10/1/2013,1677.30,1537.50
11/1/2013,1660.00,1514.33
14/1/2013,1668.90,1530.63
